#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:58:48.825
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Vdcout Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vdcout: Range: 1 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vp: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vdcout (V),Vp (V)
1.406875,4.805754303248079,-0.01999429244638748
1.4075,4.805754303248079,-0.01999429244638748
1.408125,4.805754303248079,-0.01999429244638748
1.40875,4.805754303248079,-0.01999429244638748
1.409375,4.805754303248079,-0.01999429244638748
1.41,4.805754303248079,-0.01999429244638748
1.410625,4.805754303248079,-0.01999429244638748
1.41125,4.805754303248079,-0.01999429244638748
1.411875,4.805754303248079,-0.01999429244638748
1.4125,4.805754303248079,-0.01999429244638748
1.413125,4.805754303248079,-0.01999429244638748
1.41375,4.805754303248079,-0.01999429244638748
1.414375,4.805754303248079,-0.01999429244638748
1.415,4.805754303248079,-0.01999429244638748
1.415625,4.805754303248079,-0.01999429244638748
1.41625,4.805754303248079,-0.01999429244638748
1.416875,4.805754303248079,-0.01999429244638748
1.4175,4.805754303248079,-0.01999429244638748
1.418125,4.805754303248079,-0.01999429244638748
1.41875,4.805754303248079,-0.01999429244638748
1.419375,4.805754303248079,-0.01999429244638748
1.42,4.805754303248079,-0.01999429244638748
1.420625,4.805754303248079,-0.01999429244638748
1.42125,4.805754303248079,-0.01999429244638748
1.421875,4.805754303248079,-0.01999429244638748
1.4225,4.805754303248079,-0.01999429244638748
1.423125,4.805754303248079,-0.01999429244638748
1.42375,4.805754303248079,-0.01999429244638748
1.424375,4.805754303248079,-0.01999429244638748
1.425,4.805754303248079,-0.01999429244638748
1.425625,4.805754303248079,-0.01999429244638748
1.42625,4.805754303248079,-0.01999429244638748
1.426875,4.805754303248079,-0.01999429244638748
1.4275,4.805754303248079,-0.01999429244638748
1.428125,4.805754303248079,-0.01999429244638748
1.42875,4.805754303248079,-0.01999429244638748
1.429375,4.805754303248079,-0.01999429244638748
1.43,4.805754303248079,-0.01999429244638748
1.430625,4.805754303248079,-0.01999429244638748
1.43125,4.805754303248079,-0.01999429244638748
1.431875,4.805754303248079,-0.01999429244638748
1.4325,4.805754303248079,-0.01999429244638748
1.433125,4.805754303248079,-0.01999429244638748
1.43375,4.805754303248079,-0.01999429244638748
1.434375,4.805754303248079,-0.01999429244638748
1.435,4.805754303248079,-0.01999429244638748
1.435625,4.805754303248079,-0.01999429244638748
1.43625,4.805754303248079,-0.01999429244638748
1.436875,4.805754303248079,-0.01999429244638748
1.4375,4.805754303248079,-0.01999429244638748
1.438125,4.805754303248079,-0.01999429244638748
1.43875,4.805754303248079,-0.01999429244638748
1.439375,4.805754303248079,-0.01999429244638748
1.44,4.805754303248079,-0.01999429244638748
1.440625,4.805754303248079,-0.01999429244638748
1.44125,4.805754303248079,-0.01999429244638748
1.441875,4.805754303248079,-0.01999429244638748
1.4425,4.805754303248079,-0.01999429244638748
1.443125,4.805754303248079,-0.01999429244638748
1.44375,4.805754303248079,-0.01999429244638748
1.444375,4.805754303248079,-0.01999429244638748
1.445,4.805754303248079,-0.01999429244638748
1.445625,4.805754303248079,-0.01999429244638748
1.44625,4.805754303248079,-0.01999429244638748
1.446875,4.805754303248079,-0.01999429244638748
1.4475,4.805754303248079,-0.01999429244638748
1.448125,4.805754303248079,-0.01999429244638748
1.44875,4.805754303248079,-0.01999429244638748
1.449375,4.805754303248079,-0.01999429244638748
1.45,4.805754303248079,-0.01999429244638748
1.450625,4.805754303248079,-0.01999429244638748
1.45125,4.805754303248079,-0.01999429244638748
1.451875,4.805754303248079,-0.01999429244638748
1.4525,4.805754303248079,-0.01999429244638748
1.453125,4.805754303248079,-0.01999429244638748
1.45375,4.805754303248079,-0.01999429244638748
1.454375,4.805754303248079,-0.01999429244638748
1.455,4.805754303248079,-0.01999429244638748
1.455625,4.805754303248079,-0.01999429244638748
1.45625,4.805754303248079,-0.01999429244638748
1.456875,4.805754303248079,-0.01999429244638748
1.4575,4.805754303248079,-0.01999429244638748
1.458125,4.805754303248079,-0.01999429244638748
1.45875,4.805754303248079,-0.01999429244638748
1.459375,4.805754303248079,-0.01999429244638748
1.46,4.805754303248079,-0.01999429244638748
1.460625,4.805754303248079,-0.01999429244638748
1.46125,4.805754303248079,-0.01999429244638748
1.461875,4.805754303248079,-0.01999429244638748
1.4625,4.805754303248079,-0.01999429244638748
1.463125,4.805754303248079,-0.01999429244638748
1.46375,4.805754303248079,-0.01999429244638748
1.464375,4.805754303248079,-0.01999429244638748
1.465,4.805754303248079,-0.01999429244638748
1.465625,4.805754303248079,-0.01999429244638748
1.46625,4.805754303248079,-0.01999429244638748
1.466875,4.805754303248079,-0.01999429244638748
1.4675,4.805754303248079,-0.01999429244638748
1.468125,4.805754303248079,-0.01999429244638748
1.46875,4.805754303248079,-0.01999429244638748
1.469375,4.805754303248079,-0.01999429244638748
1.47,4.805754303248079,-0.01999429244638748
1.470625,4.805754303248079,-0.01999429244638748
1.47125,4.805754303248079,-0.01999429244638748
1.471875,4.805754303248079,-0.01999429244638748
1.4725,4.805754303248079,-0.01999429244638748
1.473125,4.805754303248079,-0.01999429244638748
1.47375,4.805754303248079,-0.01999429244638748
1.474375,4.805754303248079,-0.01999429244638748
1.475,4.805754303248079,-0.01999429244638748
1.475625,4.805754303248079,-0.01999429244638748
1.47625,4.805754303248079,-0.01999429244638748
1.476875,4.805754303248079,-0.01999429244638748
1.4775,4.805754303248079,-0.01999429244638748
1.478125,4.805754303248079,-0.01999429244638748
1.47875,4.805754303248079,-0.01999429244638748
1.479375,4.805754303248079,-0.01999429244638748
1.48,4.805754303248079,-0.01999429244638748
1.480625,4.805754303248079,-0.01999429244638748
1.48125,4.805754303248079,-0.01999429244638748
1.481875,4.805754303248079,-0.01999429244638748
1.4825,4.805754303248079,-0.01999429244638748
1.483125,4.805754303248079,-0.01999429244638748
1.48375,4.805754303248079,-0.01999429244638748
1.484375,4.805754303248079,-0.01999429244638748
1.485,4.805754303248079,-0.01999429244638748
1.485625,4.805754303248079,-0.01999429244638748
1.48625,4.805754303248079,-0.01999429244638748
1.486875,4.805754303248079,-0.01999429244638748
1.4875,4.805754303248079,-0.01999429244638748
1.488125,4.805754303248079,-0.01999429244638748
1.48875,4.805754303248079,-0.01999429244638748
1.489375,4.805754303248079,-0.01999429244638748
1.49,4.805754303248079,-0.01999429244638748
1.490625,4.805754303248079,-0.01999429244638748
1.49125,4.805754303248079,-0.01999429244638748
1.491875,4.805754303248079,-0.01999429244638748
1.4925,4.805754303248079,-0.01999429244638748
1.493125,4.805754303248079,-0.01999429244638748
1.49375,4.805754303248079,-0.01999429244638748
1.494375,4.805754303248079,-0.01999429244638748
1.495,4.805754303248079,-0.01999429244638748
1.495625,4.805754303248079,-0.01999429244638748
1.49625,4.805754303248079,-0.01999429244638748
1.496875,4.805754303248079,-0.01999429244638748
1.4975,4.805754303248079,-0.01999429244638748
1.498125,4.805754303248079,-0.01999429244638748
1.49875,4.805754303248079,-0.01999429244638748
1.499375,4.805754303248079,-0.01999429244638748
1.5,4.805754303248079,-0.01999429244638748
1.500625,4.805754303248079,-0.01999429244638748
1.50125,4.805754303248079,-0.01999429244638748
1.501875,4.805754303248079,-0.01999429244638748
1.5025,4.805754303248079,-0.01999429244638748
1.503125,4.805754303248079,-0.01999429244638748
1.50375,4.805754303248079,-0.01999429244638748
1.504375,4.805754303248079,-0.01999429244638748
1.505,4.805754303248079,-0.01999429244638748
1.505625,4.805754303248079,-0.01999429244638748
1.50625,4.805754303248079,-0.01999429244638748
1.506875,4.805754303248079,-0.01999429244638748
1.5075,4.805754303248079,-0.01999429244638748
1.508125,4.805754303248079,-0.01999429244638748
1.50875,4.805754303248079,-0.01999429244638748
1.509375,4.805754303248079,-0.01999429244638748
1.51,4.805754303248079,-0.01999429244638748
1.510625,4.805754303248079,-0.01999429244638748
1.51125,4.805754303248079,-0.01999429244638748
1.511875,4.805754303248079,-0.01999429244638748
1.5125,4.805754303248079,-0.01999429244638748
1.513125,4.805754303248079,-0.01999429244638748
1.51375,4.805754303248079,-0.01999429244638748
1.514375,4.805754303248079,-0.01999429244638748
1.515,4.805754303248079,-0.01999429244638748
1.515625,4.805754303248079,-0.01999429244638748
1.51625,4.805754303248079,-0.01999429244638748
1.516875,0.6164351149836452,4.469362934878703
1.5175,4.805754303248079,-0.01999429244638748
1.518125,4.805754303248079,-0.01999429244638748
1.51875,4.805754303248079,-0.01999429244638748
1.519375,4.805754303248079,-0.01999429244638748
1.52,4.805754303248079,-0.01999429244638748
1.520625,4.805754303248079,-0.01999429244638748
1.52125,4.805754303248079,-0.01999429244638748
1.521875,4.805754303248079,-0.01999429244638748
1.5225,4.805754303248079,-0.01999429244638748
1.523125,4.805754303248079,-0.01999429244638748
1.52375,4.805754303248079,-0.01999429244638748
1.524375,4.805754303248079,-0.01999429244638748
1.525,4.805754303248079,-0.01999429244638748
1.525625,4.805754303248079,-0.01999429244638748
1.52625,4.805754303248079,-0.01999429244638748
1.526875,4.805754303248079,-0.01999429244638748
1.5275,4.805754303248079,-0.01999429244638748
1.528125,4.805754303248079,-0.01999429244638748
1.52875,4.805754303248079,-0.01999429244638748
1.529375,4.805754303248079,-0.01999429244638748
1.53,4.805754303248079,-0.01999429244638748
1.530625,4.805754303248079,-0.01999429244638748
1.53125,4.805754303248079,-0.01999429244638748
1.531875,4.805754303248079,-0.01999429244638748
1.5325,4.805754303248079,-0.01999429244638748
1.533125,4.805754303248079,-0.01999429244638748
1.53375,4.805754303248079,-0.01999429244638748
1.534375,4.805754303248079,-0.01999429244638748
1.535,4.805754303248079,-0.01999429244638748
1.535625,4.805754303248079,-0.01999429244638748
1.53625,4.805754303248079,-0.01999429244638748
1.536875,4.805754303248079,-0.01999429244638748
1.5375,4.805754303248079,-0.01999429244638748
1.538125,4.805754303248079,-0.01999429244638748
1.53875,4.805754303248079,-0.01999429244638748
1.539375,4.805754303248079,-0.01999429244638748
1.54,4.805754303248079,-0.01999429244638748
1.540625,4.805754303248079,-0.01999429244638748
1.54125,4.805754303248079,-0.01999429244638748
1.541875,4.805754303248079,-0.01999429244638748
1.5425,4.805754303248079,-0.01999429244638748
1.543125,4.805754303248079,-0.01999429244638748
1.54375,4.805754303248079,-0.01999429244638748
1.544375,4.805754303248079,-0.01999429244638748
1.545,4.805754303248079,-0.01999429244638748
1.545625,4.805754303248079,-0.01999429244638748
1.54625,4.805754303248079,-0.01999429244638748
1.546875,4.805754303248079,-0.01999429244638748
1.5475,4.805754303248079,-0.01999429244638748
1.548125,4.805754303248079,-0.01999429244638748
1.54875,4.805754303248079,-0.01999429244638748
1.549375,4.805754303248079,-0.01999429244638748
1.55,4.805754303248079,-0.01999429244638748
1.550625,4.805754303248079,-0.01999429244638748
1.55125,4.805754303248079,-0.01999429244638748
1.551875,4.805754303248079,-0.01999429244638748
1.5525,4.805754303248079,-0.01999429244638748
1.553125,4.805754303248079,-0.01999429244638748
1.55375,4.805754303248079,-0.01999429244638748
1.554375,4.805754303248079,-0.01999429244638748
1.555,4.805754303248079,-0.01999429244638748
1.555625,4.805754303248079,-0.01999429244638748
1.55625,4.805754303248079,-0.01999429244638748
1.556875,4.805754303248079,-0.01999429244638748
1.5575,4.805754303248079,-0.01999429244638748
1.558125,4.805754303248079,-0.01999429244638748
1.55875,4.805754303248079,-0.01999429244638748
1.559375,4.805754303248079,-0.01999429244638748
1.56,4.809455115251847,-0.01999429244638748
1.560625,4.805754303248079,-0.01999429244638748
1.56125,4.805754303248079,-0.01999429244638748
1.561875,4.805754303248079,-0.01999429244638748
1.5625,4.805754303248079,-0.01999429244638748
1.563125,4.805754303248079,-0.01999429244638748
1.56375,4.805754303248079,-0.01999429244638748
1.564375,4.805754303248079,-0.01999429244638748
1.565,4.805754303248079,-0.01999429244638748
1.565625,4.805754303248079,-0.01999429244638748
1.56625,4.805754303248079,-0.01999429244638748
1.566875,4.805754303248079,-0.01999429244638748
1.5675,4.805754303248079,-0.01999429244638748
1.568125,4.805754303248079,-0.01999429244638748
1.56875,4.805754303248079,-0.01999429244638748
1.569375,4.805754303248079,-0.01999429244638748
1.57,4.805754303248079,-0.01999429244638748
1.570625,4.805754303248079,-0.01999429244638748
1.57125,4.805754303248079,-0.01999429244638748
1.571875,4.805754303248079,-0.01999429244638748
1.5725,4.809455115251847,-0.01999429244638748
1.573125,4.805754303248079,-0.01999429244638748
1.57375,4.805754303248079,-0.01999429244638748
1.574375,4.805754303248079,-0.01999429244638748
1.575,4.805754303248079,-0.01999429244638748
1.575625,4.805754303248079,-0.01999429244638748
1.57625,4.805754303248079,-0.01999429244638748
1.576875,4.805754303248079,-0.01999429244638748
1.5775,4.805754303248079,-0.01999429244638748
1.578125,4.805754303248079,-0.01999429244638748
1.57875,4.805754303248079,-0.01999429244638748
1.579375,4.805754303248079,-0.01999429244638748
1.58,4.805754303248079,-0.01999429244638748
1.580625,4.805754303248079,-0.01999429244638748
1.58125,4.805754303248079,-0.01999429244638748
1.581875,4.805754303248079,-0.01999429244638748
1.5825,4.805754303248079,-0.01999429244638748
1.583125,4.805754303248079,-0.01999429244638748
1.58375,4.805754303248079,-0.01999429244638748
1.584375,4.805754303248079,-0.01999429244638748
1.585,4.805754303248079,-0.01999429244638748
1.585625,4.805754303248079,-0.01999429244638748
1.58625,4.805754303248079,-0.01999429244638748
1.586875,4.805754303248079,-0.01999429244638748
1.5875,4.805754303248079,-0.01999429244638748
1.588125,4.805754303248079,-0.01999429244638748
1.58875,4.805754303248079,-0.01999429244638748
1.589375,4.805754303248079,-0.01999429244638748
1.59,4.805754303248079,-0.01999429244638748
1.590625,4.805754303248079,-0.01999429244638748
1.59125,4.805754303248079,-0.01999429244638748
1.591875,4.805754303248079,-0.01999429244638748
1.5925,4.805754303248079,-0.01999429244638748
1.593125,4.805754303248079,-0.01999429244638748
1.59375,4.805754303248079,-0.01999429244638748
1.594375,4.805754303248079,-0.01999429244638748
1.595,4.805754303248079,-0.01999429244638748
1.595625,4.805754303248079,-0.01999429244638748
1.59625,4.805754303248079,-0.01999429244638748
1.596875,4.805754303248079,-0.01999429244638748
1.5975,4.805754303248079,-0.01999429244638748
1.598125,4.805754303248079,-0.01999429244638748
1.59875,4.805754303248079,-0.01999429244638748
1.599375,4.805754303248079,-0.01999429244638748
1.6,4.805754303248079,-0.01999429244638748
1.600625,4.805754303248079,-0.01999429244638748
1.60125,4.805754303248079,-0.01999429244638748
1.601875,4.805754303248079,-0.01999429244638748
1.6025,4.805754303248079,-0.01999429244638748
1.603125,4.805754303248079,-0.01999429244638748
1.60375,4.805754303248079,-0.01999429244638748
1.604375,4.805754303248079,-0.01999429244638748
1.605,4.805754303248079,-0.01999429244638748
1.605625,4.805754303248079,-0.01999429244638748
1.60625,4.805754303248079,-0.01999429244638748
1.606875,4.805754303248079,-0.01999429244638748
1.6075,4.805754303248079,-0.01999429244638748
1.608125,4.805754303248079,-0.01999429244638748
1.60875,4.805754303248079,-0.01999429244638748
1.609375,4.809455115251847,-0.01999429244638748
1.61,4.809455115251847,-0.01999429244638748
1.610625,4.805754303248079,-0.01999429244638748
1.61125,4.809455115251847,-0.01999429244638748
1.611875,4.805754303248079,-0.01999429244638748
1.6125,4.805754303248079,-0.01999429244638748
1.613125,4.805754303248079,-0.01999429244638748
1.61375,4.809455115251847,-0.01999429244638748
1.614375,4.805754303248079,-0.01999429244638748
1.615,4.805754303248079,-0.01999429244638748
1.615625,4.809455115251847,-0.01999429244638748
1.61625,4.809455115251847,-0.01999429244638748
1.616875,4.805754303248079,-0.01999429244638748
1.6175,4.809455115251847,-0.01999429244638748
1.618125,4.809455115251847,-0.01999429244638748
1.61875,4.805754303248079,-0.01999429244638748
1.619375,4.809455115251847,-0.01999429244638748
1.62,4.809455115251847,-0.01999429244638748
1.620625,4.809455115251847,-0.01999429244638748
1.62125,4.809455115251847,-0.01999429244638748
1.621875,4.809455115251847,-0.01999429244638748
1.6225,4.809455115251847,-0.01999429244638748
1.623125,4.805754303248079,-0.01999429244638748
1.62375,4.805754303248079,-0.01999429244638748
1.624375,4.805754303248079,-0.01999429244638748
1.625,4.805754303248079,-0.01999429244638748
1.625625,4.805754303248079,-0.01999429244638748
1.62625,4.805754303248079,-0.01999429244638748
1.626875,4.805754303248079,-0.01999429244638748
1.6275,4.805754303248079,-0.01999429244638748
1.628125,4.805754303248079,-0.01999429244638748
1.62875,4.805754303248079,-0.01999429244638748
1.629375,4.805754303248079,-0.01999429244638748
