#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:44:37.337
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Vi Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vi: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vo: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vi (V),Vo (V)
0.009824999999999999,4.517090966954241,-0.01102978177005154
0.009831249999999998,4.517090966954241,-0.01102978177005154
0.009837500000000001,4.517090966954241,-0.01102978177005154
0.00984375,4.520791778958007,-0.01479602105472022
0.009849999999999999,4.520791778958007,-0.01479602105472022
0.009856249999999999,4.520791778958007,-0.01102978177005154
0.009862499999999998,4.517090966954241,-0.01102978177005154
0.009868750000000001,4.520791778958007,-0.01479602105472022
0.009875,4.517090966954241,-0.01479602105472022
0.009881249999999999,4.517090966954241,-0.01479602105472022
0.009887499999999999,4.517090966954241,-0.01102978177005154
0.009893749999999998,4.517090966954241,-0.01479602105472022
0.009900000000000001,4.517090966954241,-0.01102978177005154
0.00990625,4.520791778958007,-0.01479602105472022
0.009912499999999999,4.517090966954241,-0.01102978177005154
0.009918749999999999,4.520791778958007,-0.01479602105472022
0.009924999999999998,4.520791778958007,-0.01479602105472022
0.009931250000000001,4.517090966954241,-0.01102978177005154
0.0099375,4.517090966954241,-0.01479602105472022
0.009943749999999999,4.517090966954241,-0.01479602105472022
0.009949999999999999,4.517090966954241,-0.01102978177005154
0.009956249999999998,4.517090966954241,-0.01102978177005154
0.009962500000000001,4.517090966954241,-0.01479602105472022
0.00996875,4.517090966954241,-0.01479602105472022
0.009974999999999999,4.517090966954241,-0.01479602105472022
0.009981249999999999,4.517090966954241,-0.01102978177005154
0.009987499999999998,4.517090966954241,-0.01479602105472022
0.009993750000000001,4.520791778958007,-0.01479602105472022
0.01,4.517090966954241,-0.01102978177005154
0.01000625,4.517090966954241,-0.01479602105472022
0.0100125,4.517090966954241,-0.01102978177005154
0.01001875,4.517090966954241,-0.01102978177005154
0.010025,4.520791778958007,-0.01479602105472022
0.01003125,4.513390154950473,-0.01479602105472022
0.0100375,4.517090966954241,-0.01479602105472022
0.01004375,4.517090966954241,-0.01479602105472022
0.01005,4.520791778958007,-0.01479602105472022
0.01005625,4.517090966954241,-0.01479602105472022
0.0100625,4.517090966954241,-0.01479602105472022
0.01006875,4.513390154950473,-0.0185622603393889
0.010075,4.517090966954241,-0.01479602105472022
0.01008125,4.517090966954241,-0.01479602105472022
0.0100875,4.517090966954241,-0.0185622603393889
0.01009375,4.517090966954241,-0.0185622603393889
0.0101,4.520791778958007,-0.01102978177005154
0.01010625,4.517090966954241,-0.01479602105472022
0.0101125,4.517090966954241,-0.01479602105472022
0.01011875,4.517090966954241,-0.01479602105472022
0.010125,4.517090966954241,-0.01479602105472022
0.01013125,4.520791778958007,-0.01479602105472022
0.0101375,4.520791778958007,-0.01479602105472022
0.01014375,4.517090966954241,-0.01479602105472022
0.01015,4.520791778958007,-0.01102978177005154
0.01015625,4.520791778958007,-0.01479602105472022
0.0101625,4.513390154950473,-0.01479602105472022
0.01016875,4.517090966954241,-0.01479602105472022
0.010175,4.517090966954241,-0.01479602105472022
0.01018125,4.517090966954241,-0.01479602105472022
0.0101875,4.517090966954241,-0.01479602105472022
0.01019375,4.517090966954241,-0.0185622603393889
0.0102,4.517090966954241,-0.01102978177005154
0.01020625,4.517090966954241,-0.01479602105472022
0.0102125,4.517090966954241,-0.01479602105472022
0.01021875,4.517090966954241,-0.01479602105472022
0.010225,4.517090966954241,-0.01479602105472022
0.01023125,4.517090966954241,-0.01479602105472022
0.0102375,4.520791778958007,-0.01479602105472022
0.01024375,4.520791778958007,-0.01102978177005154
0.01025,4.517090966954241,-0.01102978177005154
0.01025625,4.517090966954241,-0.01479602105472022
0.0102625,4.517090966954241,-0.01479602105472022
0.01026875,4.517090966954241,-0.01479602105472022
0.010275,4.517090966954241,-0.01102978177005154
0.01028125,4.517090966954241,-0.01479602105472022
0.0102875,4.520791778958007,-0.01479602105472022
0.01029375,4.517090966954241,-0.01102978177005154
0.0103,4.520791778958007,-0.01102978177005154
0.01030625,4.517090966954241,-0.01479602105472022
0.0103125,4.517090966954241,-0.01102978177005154
0.01031875,4.520791778958007,-0.01479602105472022
0.010325,4.520791778958007,-0.01102978177005154
0.01033125,4.517090966954241,-0.01479602105472022
0.0103375,4.520791778958007,-0.01479602105472022
0.01034375,4.520791778958007,-0.01479602105472022
0.01035,4.520791778958007,-0.01102978177005154
0.01035625,4.517090966954241,-0.01102978177005154
0.0103625,4.517090966954241,-0.01479602105472022
0.01036875,4.520791778958007,-0.01102978177005154
0.010375,4.520791778958007,-0.01479602105472022
0.01038125,4.517090966954241,-0.01479602105472022
0.0103875,4.517090966954241,-0.01479602105472022
0.01039375,4.520791778958007,-0.01102978177005154
0.0104,4.517090966954241,-0.01479602105472022
0.01040625,4.517090966954241,-0.01479602105472022
0.0104125,4.520791778958007,-0.01102978177005154
0.01041875,4.517090966954241,-0.01102978177005154
0.010425,4.517090966954241,-0.01102978177005154
0.01043125,4.520791778958007,-0.01479602105472022
0.0104375,4.520791778958007,-0.01479602105472022
0.01044375,4.517090966954241,-0.01479602105472022
0.01045,4.517090966954241,-0.007263542485382857
0.01045625,4.517090966954241,-0.01479602105472022
0.0104625,4.517090966954241,-0.01479602105472022
0.01046875,4.520791778958007,-0.01102978177005154
0.010475,4.517090966954241,-0.01102978177005154
0.01048125,4.520791778958007,-0.007263542485382857
0.0104875,4.517090966954241,-0.01479602105472022
0.01049375,4.520791778958007,-0.01102978177005154
0.0105,4.520791778958007,-0.01102978177005154
0.01050625,4.520791778958007,-0.01479602105472022
0.0105125,4.517090966954241,-0.01479602105472022
0.01051875,4.520791778958007,-0.01102978177005154
0.010525,4.520791778958007,-0.01102978177005154
0.01053125,4.517090966954241,-0.0185622603393889
0.0105375,4.517090966954241,-0.01102978177005154
0.01054375,4.517090966954241,-0.01102978177005154
0.01055,4.517090966954241,-0.01479602105472022
0.01055625,4.517090966954241,-0.0185622603393889
0.0105625,4.520791778958007,-0.01479602105472022
0.01056875,4.520791778958007,-0.01479602105472022
0.010575,4.520791778958007,-0.01102978177005154
0.01058125,4.517090966954241,-0.01479602105472022
0.0105875,4.520791778958007,-0.01102978177005154
0.01059375,4.517090966954241,-0.01479602105472022
0.0106,4.520791778958007,-0.01479602105472022
0.01060625,4.520791778958007,-0.01479602105472022
0.0106125,4.520791778958007,-0.01102978177005154
0.01061875,4.517090966954241,-0.01479602105472022
0.010625,4.520791778958007,-0.01102978177005154
0.01063125,4.517090966954241,-0.01479602105472022
0.0106375,4.517090966954241,-0.01102978177005154
0.01064375,4.520791778958007,-0.01479602105472022
0.01065,4.517090966954241,-0.01479602105472022
0.01065625,4.517090966954241,-0.01479602105472022
0.0106625,4.517090966954241,-0.01102978177005154
0.01066875,4.517090966954241,-0.0185622603393889
0.010675,4.517090966954241,-0.01102978177005154
0.01068125,4.517090966954241,-0.01479602105472022
0.0106875,4.517090966954241,-0.01479602105472022
0.01069375,4.520791778958007,-0.01479602105472022
0.0107,4.517090966954241,-0.01479602105472022
0.01070625,4.520791778958007,-0.01479602105472022
0.0107125,4.517090966954241,-0.01479602105472022
0.01071875,4.517090966954241,-0.01479602105472022
0.010725,4.520791778958007,-0.01479602105472022
0.01073125,4.513390154950473,-0.01479602105472022
0.0107375,4.517090966954241,-0.0185622603393889
0.01074375,4.517090966954241,-0.01102978177005154
0.01075,4.517090966954241,-0.01479602105472022
0.01075625,4.513390154950473,-0.01479602105472022
0.0107625,4.517090966954241,-0.01479602105472022
0.01076875,4.517090966954241,-0.01479602105472022
0.010775,4.520791778958007,-0.0185622603393889
0.01078125,4.513390154950473,-0.01479602105472022
0.0107875,4.517090966954241,-0.01479602105472022
0.01079375,4.517090966954241,-0.01479602105472022
0.0108,4.520791778958007,-0.01479602105472022
0.01080625,4.517090966954241,-0.01102978177005154
0.0108125,4.517090966954241,-0.01479602105472022
0.01081875,4.517090966954241,-0.01479602105472022
0.010825,4.517090966954241,-0.01479602105472022
0.01083125,4.520791778958007,-0.01102978177005154
0.0108375,4.520791778958007,-0.01479602105472022
0.01084375,4.517090966954241,-0.01479602105472022
0.01085,4.520791778958007,-0.01479602105472022
0.01085625,4.517090966954241,-0.01479602105472022
0.0108625,4.517090966954241,-0.01479602105472022
0.01086875,4.517090966954241,-0.01479602105472022
0.010875,4.517090966954241,-0.01479602105472022
0.01088125,4.517090966954241,-0.01479602105472022
0.0108875,4.517090966954241,-0.01479602105472022
0.01089375,4.517090966954241,-0.01479602105472022
0.0109,4.517090966954241,-0.01479602105472022
0.01090625,4.517090966954241,-0.01479602105472022
0.0109125,4.520791778958007,-0.01479602105472022
0.01091875,4.517090966954241,-0.01102978177005154
0.010925,4.520791778958007,-0.01102978177005154
0.01093125,4.517090966954241,-0.01479602105472022
0.0109375,4.520791778958007,-0.0185622603393889
0.01094375,4.517090966954241,-0.01102978177005154
0.01095,4.517090966954241,-0.01479602105472022
0.01095625,4.517090966954241,-0.01102978177005154
0.0109625,4.517090966954241,-0.01479602105472022
0.01096875,4.520791778958007,-0.007263542485382857
0.010975,4.517090966954241,-0.01102978177005154
0.01098125,4.520791778958007,-0.01102978177005154
0.0109875,4.517090966954241,-0.01479602105472022
0.01099375,4.520791778958007,-0.0185622603393889
0.011,4.520791778958007,-0.01102978177005154
0.01100625,4.517090966954241,-0.01102978177005154
0.0110125,4.517090966954241,-0.01102978177005154
0.01101875,4.517090966954241,-0.01479602105472022
0.011025,4.524492590961775,-0.01479602105472022
0.01103125,4.517090966954241,-0.01479602105472022
0.0110375,4.517090966954241,-0.01102978177005154
0.01104375,4.517090966954241,-0.01102978177005154
0.01105,4.517090966954241,-0.01102978177005154
0.01105625,4.517090966954241,-0.01479602105472022
0.0110625,4.517090966954241,-0.01479602105472022
0.01106875,4.520791778958007,-0.01102978177005154
0.011075,4.517090966954241,-0.01102978177005154
0.01108125,4.520791778958007,-0.01479602105472022
0.0110875,4.517090966954241,-0.01479602105472022
0.01109375,4.517090966954241,-0.01479602105472022
0.0111,4.517090966954241,-0.01102978177005154
0.01110625,4.517090966954241,-0.01479602105472022
0.0111125,4.520791778958007,-0.01102978177005154
0.01111875,4.517090966954241,-0.01479602105472022
0.011125,4.520791778958007,-0.01102978177005154
0.01113125,4.517090966954241,-0.01102978177005154
0.0111375,4.517090966954241,-0.01102978177005154
0.01114375,4.520791778958007,-0.007263542485382857
0.01115,4.517090966954241,-0.01102978177005154
0.01115625,4.517090966954241,-0.01479602105472022
0.0111625,4.517090966954241,-0.01102978177005154
0.01116875,4.517090966954241,-0.01479602105472022
0.011175,4.520791778958007,-0.01479602105472022
0.01118125,4.517090966954241,-0.01479602105472022
0.0111875,4.517090966954241,-0.01479602105472022
0.01119375,4.517090966954241,-0.01479602105472022
0.0112,4.517090966954241,-0.01102978177005154
0.01120625,4.520791778958007,-0.01479602105472022
0.0112125,4.517090966954241,-0.01102978177005154
0.01121875,4.520791778958007,-0.007263542485382857
0.011225,4.517090966954241,-0.01102978177005154
0.01123125,4.517090966954241,-0.01102978177005154
0.0112375,4.520791778958007,-0.01479602105472022
0.01124375,4.517090966954241,-0.01479602105472022
0.01125,4.520791778958007,-0.0185622603393889
0.01125625,4.520791778958007,-0.01479602105472022
0.0112625,4.520791778958007,-0.01479602105472022
0.01126875,4.517090966954241,-0.01102978177005154
0.011275,4.517090966954241,-0.01479602105472022
0.01128125,4.517090966954241,-0.01479602105472022
0.0112875,4.517090966954241,-0.01479602105472022
0.01129375,4.517090966954241,-0.01479602105472022
0.0113,4.513390154950473,-0.01102978177005154
0.01130625,4.517090966954241,-0.01102978177005154
0.0113125,4.520791778958007,-0.0185622603393889
0.01131875,4.517090966954241,-0.01102978177005154
0.011325,4.517090966954241,-0.01102978177005154
0.01133125,4.517090966954241,-0.01479602105472022
0.0113375,4.517090966954241,-0.01102978177005154
0.01134375,4.517090966954241,-0.01479602105472022
0.01135,4.520791778958007,-0.01479602105472022
0.01135625,4.517090966954241,-0.01479602105472022
0.0113625,4.517090966954241,-0.01102978177005154
0.01136875,4.517090966954241,-0.01479602105472022
0.011375,4.517090966954241,-0.01102978177005154
0.01138125,4.517090966954241,-0.01479602105472022
0.0113875,4.517090966954241,-0.01479602105472022
0.01139375,4.517090966954241,-0.01479602105472022
0.0114,4.517090966954241,-0.01479602105472022
0.01140625,4.517090966954241,-0.0185622603393889
0.0114125,4.520791778958007,-0.01479602105472022
0.01141875,4.517090966954241,-0.01479602105472022
0.011425,4.517090966954241,-0.01102978177005154
0.01143125,4.513390154950473,-0.01102978177005154
0.0114375,4.517090966954241,-0.01102978177005154
0.01144375,4.517090966954241,-0.01479602105472022
0.01145,4.517090966954241,-0.01479602105472022
0.01145625,4.517090966954241,-0.0185622603393889
0.0114625,4.517090966954241,-0.01102978177005154
0.01146875,4.517090966954241,-0.01479602105472022
0.011475,4.517090966954241,-0.01479602105472022
0.01148125,4.513390154950473,-0.01479602105472022
0.0114875,4.513390154950473,-0.0185622603393889
0.01149375,4.517090966954241,-0.01479602105472022
0.0115,4.520791778958007,-0.01479602105472022
0.01150625,4.517090966954241,-0.01479602105472022
0.0115125,4.517090966954241,-0.01479602105472022
0.01151875,4.517090966954241,-0.0185622603393889
0.011525,4.517090966954241,-0.01479602105472022
0.01153125,4.517090966954241,-0.01479602105472022
0.0115375,4.517090966954241,-0.01479602105472022
0.01154375,4.520791778958007,-0.01479602105472022
0.01155,4.517090966954241,-0.01102978177005154
0.01155625,4.513390154950473,-0.01479602105472022
0.0115625,4.513390154950473,-0.01479602105472022
0.01156875,4.517090966954241,-0.0185622603393889
0.011575,4.517090966954241,-0.01479602105472022
0.01158125,4.517090966954241,-0.01479602105472022
0.0115875,4.517090966954241,-0.01479602105472022
0.01159375,4.520791778958007,-0.01479602105472022
0.0116,4.517090966954241,-0.0185622603393889
0.01160625,4.517090966954241,-0.01479602105472022
0.0116125,4.517090966954241,-0.01102978177005154
0.01161875,4.517090966954241,-0.01102978177005154
0.011625,4.517090966954241,-0.01479602105472022
0.01163125,4.513390154950473,-0.01102978177005154
0.0116375,4.517090966954241,-0.01479602105472022
0.01164375,4.517090966954241,-0.0185622603393889
0.01165,4.520791778958007,-0.01102978177005154
0.01165625,4.517090966954241,-0.0185622603393889
0.0116625,4.517090966954241,-0.01479602105472022
0.01166875,4.517090966954241,-0.01479602105472022
0.011675,4.517090966954241,-0.01479602105472022
0.01168125,4.517090966954241,-0.01479602105472022
0.0116875,4.517090966954241,-0.01479602105472022
0.01169375,4.520791778958007,-0.01479602105472022
0.0117,4.517090966954241,-0.01479602105472022
0.01170625,4.517090966954241,-0.01479602105472022
0.0117125,4.517090966954241,-0.0185622603393889
0.01171875,4.517090966954241,-0.01479602105472022
0.011725,4.520791778958007,-0.0185622603393889
0.01173125,4.520791778958007,-0.01479602105472022
0.0117375,4.517090966954241,-0.01479602105472022
